datetime,road_id,road_km,target
2020-01-04 07:00:00,14,754.0,1.0
2020-01-04 07:00:00,14,270.0,1.0
2020-01-04 07:00:00,14,313.0,1.0
2020-01-04 07:00:00,14,436.0,1.0
2020-01-04 07:00:00,14,384.0,1.0
2020-01-04 07:00:00,14,403.0,1.0
2020-01-04 07:00:00,14,1167.0,1.0
2020-01-04 07:00:00,14,1285.0,1.0
2020-01-04 07:00:00,14,1375.0,1.0
2020-01-04 07:00:00,14,1260.0,1.0
2020-01-04 07:00:00,14,1381.0,1.0
2020-01-04 07:00:00,14,1394.0,1.0
2020-01-04 07:00:00,14,1010.0,1.0
2020-01-04 07:00:00,14,1149.0,1.0
2020-01-04 07:00:00,14,1074.0,1.0
2020-01-04 07:00:00,14,11.0,2.0
2020-01-04 07:00:00,14,10.0,2.0
2020-01-04 07:00:00,14,9.0,2.0
2020-01-04 07:00:00,14,8.0,2.0
2020-01-04 07:00:00,14,0.0,2.0
2020-01-04 07:00:00,14,1.0,2.0
2020-01-04 07:00:00,14,2.0,2.0
2020-01-04 07:00:00,14,3.0,2.0
2020-01-04 07:00:00,14,4.0,2.0
2020-01-04 07:00:00,14,5.0,2.0
2020-01-04 07:00:00,14,6.0,2.0
2020-01-04 07:00:00,14,7.0,2.0
2020-01-04 08:00:00,14,608.0,1.0
2020-01-04 08:00:00,14,721.0,1.0
2020-01-04 08:00:00,14,797.0,1.0
2020-01-04 08:00:00,14,754.0,1.0
2020-01-04 08:00:00,14,856.0,1.0
2020-01-04 08:00:00,14,313.0,1.0
2020-01-04 08:00:00,14,270.0,1.0
2020-01-04 08:00:00,14,436.0,1.0
2020-01-04 08:00:00,14,384.0,1.0
2020-01-04 08:00:00,14,403.0,1.0
2020-01-04 08:00:00,14,1285.0,1.0
2020-01-04 08:00:00,14,1375.0,1.0
2020-01-04 08:00:00,14,1260.0,1.0
2020-01-04 08:00:00,14,1167.0,1.0
2020-01-04 08:00:00,14,1381.0,1.0
2020-01-04 08:00:00,14,1394.0,1.0
2020-01-04 08:00:00,14,1010.0,1.0
2020-01-04 08:00:00,14,1149.0,1.0
2020-01-04 08:00:00,14,1074.0,1.0
2020-01-04 08:00:00,14,11.0,2.0
2020-01-04 08:00:00,14,10.0,2.0
2020-01-04 08:00:00,14,9.0,2.0
2020-01-04 08:00:00,14,8.0,2.0
2020-01-04 08:00:00,14,0.0,2.0
2020-01-04 08:00:00,14,1.0,2.0
2020-01-04 08:00:00,14,2.0,2.0
2020-01-04 08:00:00,14,3.0,2.0
2020-01-04 08:00:00,14,4.0,2.0
2020-01-04 08:00:00,14,5.0,2.0
2020-01-04 08:00:00,14,6.0,2.0
2020-01-04 08:00:00,14,7.0,2.0
2020-01-04 09:00:00,14,608.0,1.0
2020-01-04 09:00:00,14,721.0,1.0
2020-01-04 09:00:00,14,754.0,1.0
2020-01-04 09:00:00,14,797.0,1.0
2020-01-04 09:00:00,14,856.0,1.0
2020-01-04 09:00:00,14,270.0,1.0
2020-01-04 09:00:00,14,313.0,1.0
2020-01-04 09:00:00,14,436.0,1.0
2020-01-04 09:00:00,14,384.0,1.0
2020-01-04 09:00:00,14,403.0,1.0
2020-01-04 09:00:00,14,1285.0,1.0
2020-01-04 09:00:00,14,1375.0,1.0
2020-01-04 09:00:00,14,1260.0,1.0
2020-01-04 09:00:00,14,1167.0,1.0
2020-01-04 09:00:00,14,1381.0,1.0
2020-01-04 09:00:00,14,1394.0,1.0
2020-01-04 09:00:00,14,1010.0,1.0
2020-01-04 09:00:00,14,1149.0,1.0
2020-01-04 09:00:00,14,1074.0,1.0
2020-01-04 09:00:00,14,11.0,2.0
2020-01-04 09:00:00,14,10.0,2.0
2020-01-04 09:00:00,14,9.0,2.0
2020-01-04 09:00:00,14,8.0,2.0
2020-01-04 09:00:00,14,0.0,2.0
2020-01-04 09:00:00,14,1.0,2.0
2020-01-04 09:00:00,14,2.0,2.0
2020-01-04 09:00:00,14,3.0,2.0
2020-01-04 09:00:00,14,4.0,2.0
2020-01-04 09:00:00,14,5.0,2.0
2020-01-04 09:00:00,14,6.0,2.0
2020-01-04 09:00:00,14,7.0,2.0
2020-01-04 10:00:00,14,608.0,1.0
2020-01-04 10:00:00,14,721.0,1.0
2020-01-04 10:00:00,14,754.0,1.0
2020-01-04 10:00:00,14,797.0,1.0
2020-01-04 10:00:00,14,856.0,1.0
2020-01-04 10:00:00,14,270.0,1.0
2020-01-04 10:00:00,14,313.0,1.0
2020-01-04 10:00:00,14,436.0,1.0
2020-01-04 10:00:00,14,384.0,1.0
2020-01-04 10:00:00,14,403.0,1.0
2020-01-04 10:00:00,14,1285.0,1.0
2020-01-04 10:00:00,14,1375.0,1.0
2020-01-04 10:00:00,14,1260.0,1.0
2020-01-04 10:00:00,14,1167.0,1.0
2020-01-04 10:00:00,14,1381.0,1.0
2020-01-04 10:00:00,14,1394.0,1.0
2020-01-04 10:00:00,14,1010.0,1.0
2020-01-04 10:00:00,14,1149.0,1.0
2020-01-04 10:00:00,14,1074.0,1.0
2020-01-04 10:00:00,14,11.0,2.0
2020-01-04 10:00:00,14,10.0,2.0
2020-01-04 10:00:00,14,9.0,2.0
2020-01-04 10:00:00,14,1.0,2.0
2020-01-04 10:00:00,14,2.0,2.0
2020-01-04 10:00:00,14,3.0,2.0
2020-01-04 10:00:00,14,4.0,2.0
2020-01-04 10:00:00,14,5.0,2.0
2020-01-04 10:00:00,14,6.0,2.0
2020-01-04 10:00:00,14,7.0,2.0
2020-01-04 10:00:00,14,8.0,2.0
2020-01-04 10:00:00,14,0.0,2.0
2020-01-04 11:00:00,14,608.0,1.0
2020-01-04 11:00:00,14,721.0,1.0
2020-01-04 11:00:00,14,754.0,1.0
2020-01-04 11:00:00,14,797.0,1.0
2020-01-04 11:00:00,14,856.0,1.0
2020-01-04 11:00:00,14,270.0,1.0
2020-01-04 11:00:00,14,313.0,1.0
2020-01-04 11:00:00,14,436.0,1.0
2020-01-04 11:00:00,14,384.0,1.0
2020-01-04 11:00:00,14,403.0,1.0
2020-01-04 11:00:00,14,1285.0,1.0
2020-01-04 11:00:00,14,1375.0,1.0
2020-01-04 11:00:00,14,1260.0,1.0
2020-01-04 11:00:00,14,1167.0,1.0
2020-01-04 11:00:00,14,1381.0,1.0
2020-01-04 11:00:00,14,1394.0,1.0
2020-01-04 11:00:00,14,1010.0,1.0
2020-01-04 11:00:00,14,1149.0,1.0
2020-01-04 11:00:00,14,1074.0,1.0
2020-01-04 11:00:00,14,11.0,2.0
2020-01-04 11:00:00,14,10.0,2.0
2020-01-04 11:00:00,14,9.0,2.0
2020-01-04 11:00:00,14,8.0,2.0
2020-01-04 11:00:00,14,0.0,2.0
2020-01-04 11:00:00,14,1.0,2.0
2020-01-04 11:00:00,14,2.0,2.0
2020-01-04 11:00:00,14,3.0,2.0
2020-01-04 11:00:00,14,4.0,2.0
2020-01-04 11:00:00,14,5.0,2.0
2020-01-04 11:00:00,14,6.0,2.0
2020-01-04 11:00:00,14,7.0,2.0
2020-01-04 12:00:00,14,608.0,1.0
2020-01-04 12:00:00,14,721.0,1.0
2020-01-04 12:00:00,14,856.0,1.0
2020-01-04 12:00:00,14,797.0,1.0
2020-01-04 12:00:00,14,754.0,1.0
2020-01-04 12:00:00,14,313.0,1.0
2020-01-04 12:00:00,14,270.0,1.0
2020-01-04 12:00:00,14,436.0,1.0
2020-01-04 12:00:00,14,384.0,1.0
2020-01-04 12:00:00,14,403.0,1.0
2020-01-04 12:00:00,14,1285.0,1.0
2020-01-04 12:00:00,14,1375.0,1.0
2020-01-04 12:00:00,14,1260.0,1.0
2020-01-04 12:00:00,14,1167.0,1.0
2020-01-04 12:00:00,14,1381.0,1.0
2020-01-04 12:00:00,14,1394.0,1.0
2020-01-04 12:00:00,14,1010.0,1.0
2020-01-04 12:00:00,14,1149.0,1.0
2020-01-04 12:00:00,14,1074.0,1.0
2020-01-04 12:00:00,14,11.0,2.0
2020-01-04 12:00:00,14,10.0,2.0
2020-01-04 12:00:00,14,9.0,2.0
2020-01-04 12:00:00,14,8.0,2.0
2020-01-04 12:00:00,14,0.0,2.0
2020-01-04 12:00:00,14,1.0,2.0
2020-01-04 12:00:00,14,2.0,2.0
2020-01-04 12:00:00,14,3.0,2.0
2020-01-04 12:00:00,14,4.0,2.0
2020-01-04 12:00:00,14,5.0,2.0
2020-01-04 12:00:00,14,6.0,2.0
2020-01-04 12:00:00,14,7.0,2.0
2020-01-04 13:00:00,14,608.0,1.0
2020-01-04 13:00:00,14,721.0,1.0
2020-01-04 13:00:00,14,754.0,1.0
2020-01-04 13:00:00,14,797.0,1.0
2020-01-04 13:00:00,14,856.0,1.0
2020-01-04 13:00:00,14,270.0,1.0
2020-01-04 13:00:00,14,313.0,1.0
2020-01-04 13:00:00,14,436.0,1.0
2020-01-04 13:00:00,14,384.0,1.0
2020-01-04 13:00:00,14,403.0,1.0
2020-01-04 13:00:00,14,1167.0,1.0
2020-01-04 13:00:00,14,1285.0,1.0
2020-01-04 13:00:00,14,1375.0,1.0
2020-01-04 13:00:00,14,1260.0,1.0
2020-01-04 13:00:00,14,1381.0,1.0
2020-01-04 13:00:00,14,1394.0,1.0
2020-01-04 13:00:00,14,1010.0,1.0
2020-01-04 13:00:00,14,1149.0,1.0
2020-01-04 13:00:00,14,1074.0,1.0
2020-01-04 13:00:00,14,11.0,2.0
2020-01-04 13:00:00,14,10.0,2.0
2020-01-04 13:00:00,14,9.0,2.0
2020-01-04 13:00:00,14,1.0,2.0
2020-01-04 13:00:00,14,2.0,2.0
2020-01-04 13:00:00,14,3.0,2.0
2020-01-04 13:00:00,14,4.0,2.0
2020-01-04 13:00:00,14,5.0,2.0
2020-01-04 13:00:00,14,6.0,2.0
2020-01-04 13:00:00,14,7.0,2.0
2020-01-04 13:00:00,14,8.0,2.0
2020-01-04 13:00:00,14,0.0,2.0
2020-01-04 14:00:00,14,608.0,1.0
2020-01-04 14:00:00,14,721.0,1.0
2020-01-04 14:00:00,14,856.0,1.0
2020-01-04 14:00:00,14,797.0,1.0
2020-01-04 14:00:00,14,754.0,1.0
2020-01-04 14:00:00,14,270.0,1.0
2020-01-04 14:00:00,14,313.0,1.0
2020-01-04 14:00:00,14,436.0,1.0
2020-01-04 14:00:00,14,384.0,1.0
2020-01-04 14:00:00,14,403.0,1.0
2020-01-04 14:00:00,14,1167.0,1.0
2020-01-04 14:00:00,14,1285.0,1.0
2020-01-04 14:00:00,14,1375.0,1.0
2020-01-04 14:00:00,14,1260.0,1.0
2020-01-04 14:00:00,14,1381.0,1.0
2020-01-04 14:00:00,14,1394.0,1.0
2020-01-04 14:00:00,14,1010.0,1.0
2020-01-04 14:00:00,14,1149.0,1.0
2020-01-04 14:00:00,14,1074.0,1.0
2020-01-04 14:00:00,14,11.0,2.0
2020-01-04 14:00:00,14,10.0,2.0
2020-01-04 14:00:00,14,9.0,2.0
2020-01-04 14:00:00,14,8.0,2.0
2020-01-04 14:00:00,14,0.0,2.0
2020-01-04 14:00:00,14,1.0,2.0
2020-01-04 14:00:00,14,2.0,2.0
2020-01-04 14:00:00,14,3.0,2.0
2020-01-04 14:00:00,14,4.0,2.0
2020-01-04 14:00:00,14,5.0,2.0
2020-01-04 14:00:00,14,6.0,2.0
2020-01-04 14:00:00,14,7.0,2.0
2020-01-04 15:00:00,14,608.0,1.0
2020-01-04 15:00:00,14,721.0,1.0
2020-01-04 15:00:00,14,797.0,1.0
2020-01-04 15:00:00,14,754.0,1.0
2020-01-04 15:00:00,14,856.0,1.0
2020-01-04 15:00:00,14,270.0,1.0
2020-01-04 15:00:00,14,313.0,1.0
2020-01-04 15:00:00,14,436.0,1.0
2020-01-04 15:00:00,14,384.0,1.0
2020-01-04 15:00:00,14,403.0,1.0
2020-01-04 15:00:00,14,1285.0,1.0
2020-01-04 15:00:00,14,1375.0,1.0
2020-01-04 15:00:00,14,1260.0,1.0
2020-01-04 15:00:00,14,1167.0,1.0
2020-01-04 15:00:00,14,1381.0,1.0
2020-01-04 15:00:00,14,1394.0,1.0
2020-01-04 15:00:00,14,1010.0,1.0
2020-01-04 15:00:00,14,1149.0,1.0
2020-01-04 15:00:00,14,1074.0,1.0
2020-01-04 15:00:00,14,11.0,2.0
2020-01-04 15:00:00,14,10.0,2.0
2020-01-04 15:00:00,14,9.0,2.0
2020-01-04 15:00:00,14,1.0,2.0
2020-01-04 15:00:00,14,2.0,2.0
2020-01-04 15:00:00,14,3.0,2.0
2020-01-04 15:00:00,14,4.0,2.0
2020-01-04 15:00:00,14,5.0,2.0
2020-01-04 15:00:00,14,6.0,2.0
2020-01-04 15:00:00,14,7.0,2.0
2020-01-04 15:00:00,14,8.0,2.0
2020-01-04 15:00:00,14,0.0,2.0
2020-01-04 16:00:00,14,608.0,1.0
2020-01-04 16:00:00,14,721.0,1.0
2020-01-04 16:00:00,14,754.0,1.0
2020-01-04 16:00:00,14,797.0,1.0
2020-01-04 16:00:00,14,856.0,1.0
2020-01-04 16:00:00,14,270.0,1.0
2020-01-04 16:00:00,14,313.0,1.0
2020-01-04 16:00:00,14,436.0,1.0
2020-01-04 16:00:00,14,384.0,1.0
2020-01-04 16:00:00,14,403.0,1.0
2020-01-04 16:00:00,14,1285.0,1.0
2020-01-04 16:00:00,14,1375.0,1.0
2020-01-04 16:00:00,14,1260.0,1.0
2020-01-04 16:00:00,14,1167.0,1.0
2020-01-04 16:00:00,14,1381.0,1.0
2020-01-04 16:00:00,14,1394.0,1.0
2020-01-04 16:00:00,14,1010.0,1.0
2020-01-04 16:00:00,14,1149.0,1.0
2020-01-04 16:00:00,14,1074.0,1.0
2020-01-04 16:00:00,14,11.0,2.0
2020-01-04 16:00:00,14,10.0,2.0
2020-01-04 16:00:00,14,9.0,2.0
2020-01-04 16:00:00,14,8.0,2.0
2020-01-04 16:00:00,14,0.0,2.0
2020-01-04 16:00:00,14,1.0,2.0
2020-01-04 16:00:00,14,2.0,2.0
2020-01-04 16:00:00,14,3.0,2.0
2020-01-04 16:00:00,14,4.0,2.0
2020-01-04 16:00:00,14,5.0,2.0
2020-01-04 16:00:00,14,6.0,2.0
2020-01-04 16:00:00,14,7.0,2.0
2020-01-04 17:00:00,14,608.0,1.0
2020-01-04 17:00:00,14,673.0,2.0
2020-01-04 17:00:00,14,721.0,1.0
2020-01-04 17:00:00,14,754.0,1.0
2020-01-04 17:00:00,14,797.0,1.0
2020-01-04 17:00:00,14,856.0,1.0
2020-01-04 17:00:00,14,270.0,1.0
2020-01-04 17:00:00,14,313.0,1.0
2020-01-04 17:00:00,14,436.0,1.0
2020-01-04 17:00:00,14,384.0,1.0
2020-01-04 17:00:00,14,403.0,1.0
2020-01-04 17:00:00,14,1167.0,1.0
2020-01-04 17:00:00,14,1285.0,1.0
2020-01-04 17:00:00,14,1375.0,1.0
2020-01-04 17:00:00,14,1260.0,1.0
2020-01-04 17:00:00,14,1381.0,1.0
2020-01-04 17:00:00,14,1394.0,1.0
2020-01-04 17:00:00,14,1010.0,1.0
2020-01-04 17:00:00,14,1149.0,1.0
2020-01-04 17:00:00,14,1074.0,1.0
2020-01-04 17:00:00,14,11.0,2.0
2020-01-04 17:00:00,14,10.0,2.0
2020-01-04 17:00:00,14,9.0,2.0
2020-01-04 17:00:00,14,1.0,2.0
2020-01-04 17:00:00,14,2.0,2.0
2020-01-04 17:00:00,14,3.0,2.0
2020-01-04 17:00:00,14,4.0,2.0
2020-01-04 17:00:00,14,5.0,2.0
2020-01-04 17:00:00,14,6.0,2.0
2020-01-04 17:00:00,14,7.0,2.0
2020-01-04 17:00:00,14,8.0,2.0
2020-01-04 17:00:00,14,0.0,2.0
2020-01-04 18:00:00,14,608.0,1.0
2020-01-04 18:00:00,14,673.0,2.0
2020-01-04 18:00:00,14,721.0,1.0
2020-01-04 18:00:00,14,856.0,1.0
2020-01-04 18:00:00,14,797.0,1.0
2020-01-04 18:00:00,14,754.0,1.0
2020-01-04 18:00:00,14,313.0,1.0
2020-01-04 18:00:00,14,270.0,1.0
2020-01-04 18:00:00,14,436.0,1.0
2020-01-04 18:00:00,14,384.0,1.0
2020-01-04 18:00:00,14,403.0,1.0
2020-01-04 18:00:00,14,1285.0,1.0
2020-01-04 18:00:00,14,1375.0,1.0
2020-01-04 18:00:00,14,1260.0,1.0
2020-01-04 18:00:00,14,1167.0,1.0
2020-01-04 18:00:00,14,1381.0,1.0
2020-01-04 18:00:00,14,1394.0,1.0
2020-01-04 18:00:00,14,1010.0,1.0
2020-01-04 18:00:00,14,1149.0,1.0
2020-01-04 18:00:00,14,1074.0,1.0
2020-01-04 18:00:00,14,11.0,2.0
2020-01-04 18:00:00,14,10.0,2.0
2020-01-04 18:00:00,14,9.0,2.0
2020-01-04 18:00:00,14,8.0,2.0
2020-01-04 18:00:00,14,0.0,2.0
2020-01-04 18:00:00,14,1.0,2.0
2020-01-04 18:00:00,14,2.0,2.0
2020-01-04 18:00:00,14,3.0,2.0
2020-01-04 18:00:00,14,4.0,2.0
2020-01-04 18:00:00,14,5.0,2.0
2020-01-04 18:00:00,14,6.0,2.0
2020-01-04 18:00:00,14,7.0,2.0
2020-01-04 19:00:00,14,608.0,1.0
2020-01-04 19:00:00,14,721.0,1.0
2020-01-04 19:00:00,14,856.0,1.0
2020-01-04 19:00:00,14,797.0,1.0
2020-01-04 19:00:00,14,754.0,1.0
2020-01-04 19:00:00,14,313.0,1.0
2020-01-04 19:00:00,14,270.0,1.0
2020-01-04 19:00:00,14,436.0,1.0
2020-01-04 19:00:00,14,384.0,1.0
2020-01-04 19:00:00,14,403.0,1.0
2020-01-04 19:00:00,14,1285.0,1.0
2020-01-04 19:00:00,14,1375.0,1.0
2020-01-04 19:00:00,14,1260.0,1.0
2020-01-04 19:00:00,14,1167.0,1.0
2020-01-04 19:00:00,14,1381.0,1.0
2020-01-04 19:00:00,14,1394.0,1.0
2020-01-04 19:00:00,14,1010.0,1.0
2020-01-04 19:00:00,14,1149.0,1.0
2020-01-04 19:00:00,14,1074.0,1.0
2020-01-04 19:00:00,14,11.0,2.0
2020-01-04 19:00:00,14,10.0,2.0
2020-01-04 19:00:00,14,9.0,2.0
2020-01-04 19:00:00,14,8.0,2.0
2020-01-04 19:00:00,14,0.0,2.0
2020-01-04 19:00:00,14,1.0,2.0
2020-01-04 19:00:00,14,2.0,2.0
2020-01-04 19:00:00,14,3.0,2.0
2020-01-04 19:00:00,14,4.0,2.0
2020-01-04 19:00:00,14,5.0,2.0
2020-01-04 19:00:00,14,6.0,2.0
2020-01-04 19:00:00,14,7.0,2.0
2020-01-04 20:00:00,14,608.0,1.0
2020-01-04 20:00:00,14,721.0,1.0
2020-01-04 20:00:00,14,754.0,1.0
2020-01-04 20:00:00,14,797.0,1.0
2020-01-04 20:00:00,14,856.0,1.0
2020-01-04 20:00:00,14,270.0,1.0
2020-01-04 20:00:00,14,313.0,1.0
2020-01-04 20:00:00,14,436.0,1.0
2020-01-04 20:00:00,14,384.0,1.0
2020-01-04 20:00:00,14,403.0,1.0
2020-01-04 20:00:00,14,1167.0,1.0
2020-01-04 20:00:00,14,1285.0,1.0
2020-01-04 20:00:00,14,1375.0,1.0
2020-01-04 20:00:00,14,1260.0,1.0
2020-01-04 20:00:00,14,1381.0,1.0
2020-01-04 20:00:00,14,1394.0,1.0
2020-01-04 20:00:00,14,1010.0,1.0
2020-01-04 20:00:00,14,1149.0,1.0
2020-01-04 20:00:00,14,1074.0,1.0
2020-01-04 20:00:00,14,11.0,2.0
2020-01-04 20:00:00,14,10.0,2.0
2020-01-04 20:00:00,14,9.0,2.0
2020-01-04 20:00:00,14,1.0,2.0
2020-01-04 20:00:00,14,2.0,2.0
2020-01-04 20:00:00,14,3.0,2.0
2020-01-04 20:00:00,14,4.0,2.0
2020-01-04 20:00:00,14,5.0,2.0
2020-01-04 20:00:00,14,6.0,2.0
2020-01-04 20:00:00,14,7.0,2.0
2020-01-04 20:00:00,14,8.0,2.0
2020-01-04 20:00:00,14,0.0,2.0
2020-01-04 21:00:00,14,673.0,2.0
2020-01-04 21:00:00,14,721.0,1.0
2020-01-04 21:00:00,14,856.0,1.0
2020-01-04 21:00:00,14,797.0,1.0
2020-01-04 21:00:00,14,754.0,1.0
2020-01-04 21:00:00,14,270.0,1.0
2020-01-04 21:00:00,14,313.0,1.0
2020-01-04 21:00:00,14,436.0,1.0
2020-01-04 21:00:00,14,384.0,1.0
2020-01-04 21:00:00,14,403.0,1.0
2020-01-04 21:00:00,14,1167.0,1.0
2020-01-04 21:00:00,14,1285.0,1.0
2020-01-04 21:00:00,14,1375.0,1.0
2020-01-04 21:00:00,14,1260.0,1.0
2020-01-04 21:00:00,14,1381.0,1.0
2020-01-04 21:00:00,14,1394.0,1.0
2020-01-04 21:00:00,14,1010.0,1.0
2020-01-04 21:00:00,14,1149.0,1.0
2020-01-04 21:00:00,14,1074.0,1.0
2020-01-04 21:00:00,14,11.0,2.0
2020-01-04 21:00:00,14,10.0,2.0
2020-01-04 21:00:00,14,9.0,2.0
2020-01-04 21:00:00,14,8.0,2.0
2020-01-04 21:00:00,14,0.0,2.0
2020-01-04 21:00:00,14,1.0,2.0
2020-01-04 21:00:00,14,2.0,2.0
2020-01-04 21:00:00,14,3.0,2.0
2020-01-04 21:00:00,14,4.0,2.0
2020-01-04 21:00:00,14,5.0,2.0
2020-01-04 21:00:00,14,6.0,2.0
2020-01-04 21:00:00,14,7.0,2.0
2020-01-04 22:00:00,14,673.0,2.0
2020-01-04 22:00:00,14,721.0,1.0
2020-01-04 22:00:00,14,754.0,1.0
2020-01-04 22:00:00,14,797.0,1.0
2020-01-04 22:00:00,14,856.0,1.0
2020-01-04 22:00:00,14,270.0,1.0
2020-01-04 22:00:00,14,313.0,1.0
2020-01-04 22:00:00,14,436.0,1.0
2020-01-04 22:00:00,14,384.0,1.0
2020-01-04 22:00:00,14,403.0,1.0
2020-01-04 22:00:00,14,1167.0,1.0
2020-01-04 22:00:00,14,1285.0,1.0
2020-01-04 22:00:00,14,1375.0,1.0
2020-01-04 22:00:00,14,1260.0,1.0
2020-01-04 22:00:00,14,1381.0,1.0
2020-01-04 22:00:00,14,1394.0,1.0
2020-01-04 22:00:00,14,1010.0,1.0
2020-01-04 22:00:00,14,1149.0,1.0
2020-01-04 22:00:00,14,1074.0,1.0
2020-01-04 22:00:00,14,11.0,2.0
2020-01-04 22:00:00,14,10.0,2.0
2020-01-04 22:00:00,14,9.0,2.0
2020-01-04 22:00:00,14,8.0,2.0
2020-01-04 22:00:00,14,0.0,2.0
2020-01-04 22:00:00,14,1.0,2.0
2020-01-04 22:00:00,14,2.0,2.0
2020-01-04 22:00:00,14,3.0,2.0
2020-01-04 22:00:00,14,4.0,2.0
2020-01-04 22:00:00,14,5.0,2.0
2020-01-04 22:00:00,14,6.0,2.0
2020-01-04 22:00:00,14,7.0,2.0
2020-01-04 23:00:00,14,608.0,1.0
2020-01-04 23:00:00,14,656.0,2.0
2020-01-04 23:00:00,14,560.0,2.0
2020-01-04 23:00:00,14,673.0,2.0
2020-01-04 23:00:00,14,721.0,1.0
2020-01-04 23:00:00,14,542.0,2.0
2020-01-04 23:00:00,14,754.0,1.0
2020-01-04 23:00:00,14,797.0,1.0
2020-01-04 23:00:00,14,904.0,2.0
2020-01-04 23:00:00,14,856.0,1.0
2020-01-04 23:00:00,14,270.0,1.0
2020-01-04 23:00:00,14,313.0,1.0
2020-01-04 23:00:00,14,436.0,1.0
2020-01-04 23:00:00,14,384.0,1.0
2020-01-04 23:00:00,14,403.0,1.0
2020-01-04 23:00:00,14,1167.0,1.0
2020-01-04 23:00:00,14,1285.0,1.0
2020-01-04 23:00:00,14,1375.0,1.0
2020-01-04 23:00:00,14,1260.0,1.0
2020-01-04 23:00:00,14,1381.0,1.0
2020-01-04 23:00:00,14,1394.0,1.0
2020-01-04 23:00:00,14,1010.0,1.0
2020-01-04 23:00:00,14,1149.0,1.0
2020-01-04 23:00:00,14,1074.0,1.0
2020-01-04 23:00:00,14,11.0,2.0
2020-01-04 23:00:00,14,10.0,2.0
2020-01-04 23:00:00,14,9.0,2.0
2020-01-04 23:00:00,14,1.0,2.0
2020-01-04 23:00:00,14,2.0,2.0
2020-01-04 23:00:00,14,3.0,2.0
2020-01-04 23:00:00,14,4.0,2.0
2020-01-04 23:00:00,14,5.0,2.0
2020-01-04 23:00:00,14,6.0,2.0
2020-01-04 23:00:00,14,7.0,2.0
2020-01-04 23:00:00,14,8.0,2.0
2020-01-04 23:00:00,14,0.0,2.0
2020-01-05 00:00:00,14,673.0,2.0
2020-01-05 00:00:00,14,721.0,1.0
2020-01-05 00:00:00,14,856.0,1.0
2020-01-05 00:00:00,14,797.0,1.0
2020-01-05 00:00:00,14,754.0,1.0
2020-01-05 00:00:00,14,270.0,1.0
2020-01-05 00:00:00,14,313.0,1.0
2020-01-05 00:00:00,14,436.0,1.0
2020-01-05 00:00:00,14,384.0,1.0
2020-01-05 00:00:00,14,403.0,1.0
2020-01-05 00:00:00,14,1167.0,1.0
2020-01-05 00:00:00,14,1285.0,1.0
2020-01-05 00:00:00,14,1375.0,1.0
2020-01-05 00:00:00,14,1260.0,1.0
2020-01-05 00:00:00,14,1381.0,1.0
2020-01-05 00:00:00,14,1394.0,1.0
2020-01-05 00:00:00,14,1010.0,1.0
2020-01-05 00:00:00,14,1149.0,1.0
2020-01-05 00:00:00,14,1074.0,1.0
2020-01-05 00:00:00,14,11.0,2.0
2020-01-05 00:00:00,14,10.0,2.0
2020-01-05 00:00:00,14,9.0,2.0
2020-01-05 00:00:00,14,8.0,2.0
2020-01-05 00:00:00,14,7.0,2.0
2020-01-05 00:00:00,14,0.0,2.0
2020-01-05 00:00:00,14,1.0,2.0
2020-01-05 00:00:00,14,2.0,2.0
2020-01-05 00:00:00,14,3.0,2.0
2020-01-05 00:00:00,14,4.0,2.0
2020-01-05 00:00:00,14,5.0,2.0
2020-01-05 00:00:00,14,6.0,2.0
2020-01-05 01:00:00,14,608.0,1.0
2020-01-05 01:00:00,14,656.0,2.0
2020-01-05 01:00:00,14,560.0,2.0
2020-01-05 01:00:00,14,673.0,2.0
2020-01-05 01:00:00,14,721.0,1.0
2020-01-05 01:00:00,14,856.0,1.0
2020-01-05 01:00:00,14,797.0,1.0
2020-01-05 01:00:00,14,754.0,1.0
2020-01-05 01:00:00,14,313.0,1.0
2020-01-05 01:00:00,14,270.0,1.0
2020-01-05 01:00:00,14,436.0,1.0
2020-01-05 01:00:00,14,384.0,1.0
2020-01-05 01:00:00,14,403.0,1.0
2020-01-05 01:00:00,14,1285.0,1.0
2020-01-05 01:00:00,14,1375.0,1.0
2020-01-05 01:00:00,14,1260.0,1.0
2020-01-05 01:00:00,14,1167.0,1.0
2020-01-05 01:00:00,14,1394.0,1.0
2020-01-05 01:00:00,14,1381.0,1.0
2020-01-05 01:00:00,14,1010.0,1.0
2020-01-05 01:00:00,14,1149.0,1.0
2020-01-05 01:00:00,14,1074.0,1.0
2020-01-05 01:00:00,14,11.0,2.0
2020-01-05 01:00:00,14,10.0,2.0
2020-01-05 01:00:00,14,9.0,2.0
2020-01-05 01:00:00,14,8.0,2.0
2020-01-05 01:00:00,14,0.0,2.0
2020-01-05 01:00:00,14,1.0,2.0
2020-01-05 01:00:00,14,2.0,2.0
2020-01-05 01:00:00,14,3.0,2.0
2020-01-05 01:00:00,14,4.0,2.0
2020-01-05 01:00:00,14,5.0,2.0
2020-01-05 01:00:00,14,6.0,2.0
2020-01-05 01:00:00,14,7.0,2.0
2020-01-05 02:00:00,14,673.0,2.0
2020-01-05 02:00:00,14,721.0,1.0
2020-01-05 02:00:00,14,856.0,1.0
2020-01-05 02:00:00,14,797.0,1.0
2020-01-05 02:00:00,14,754.0,1.0
